phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),Price
Y6II Compact,Huawei,Android 5.1,5,720x1280,2200,Li-Po,2,2016-09-01,140,16,120
K20 plus,LG,Android 7.0,5.3,720x1280,2700,Li-Ion,2,2016-12-01,140,16,100
P8 Lite (2017),Huawei,Android 7.0,5.2,1080x1920,3000,Li-Ion,4,2017-01-01,147,16,420
Redmi Note 4,Xiaomi,Android 6.0,5.5,1080x1920,4100,Li-Po,4,2017-01-01,165,32,150
P10,Huawei,Android 7.0,5.1,1080x1920,3200,Li-Ion,4,2017-02-01,145,32,420
Xperia XA1,Sony,Android 7.0,5,720x1280,2300,Li-Ion,3,2017-02-01,143,32,140
P10 Lite,Huawei,Android 7.0,5.2,1080x1920,3000,Li-Po,4,2017-02-01,146,32,420
P10 Plus,Huawei,Android 7.0,5.5,1440x2560,3750,Li-Ion,6,2017-02-01,165,64,170
Xperia XA1 Ultra,Sony,Android 7.0,6,1080x1920,2700,Li-Ion,4,2017-02-01,188,32,250
X power2,LG,Android 7.0,5.5,720x1280,4500,Li-Ion,2,2017-02-01,164,16,170
Redmi Note 4X,Xiaomi,Android 6.0,5.5,1080x1920,4100,Li-Po,4,2017-02-01,165,16,130
Xperia XZs,Sony,Android 7.1,5.2,1080x1920,2900,Li-Ion,4,2017-02-27,161,32,220
Xperia XZ Premium,Sony,Android 7.1,5.46,3840x2160,3230,Li-Ion,4,2017-02-27,195,64,320
Xperia L1,Sony,Android 7.0,5.5,720x1280,2620,Li-Ion,2,2017-03-01,180,16,110
A39,Oppo,Android 5.1,5.2,720x1280,2900,Li-Ion,3,2017-03-01,147,32,250
F3 Plus,Oppo,Android 6,6,1080x1920,4000,Li-Ion,6,2017-03-01,185,64,250
Galaxy Xcover 4,Samsung,Android 7.0,5,720x1280,2800,Li-Ion,2,2017-03-01,172,16,350
Galaxy J7 V,Samsung,Android 7.0.1,5.5,720x1280,3300,Li-Ion,2,2017-03-01,167,16,170
Galaxy S8+,Samsung,Android 7.0,6.2,1440x2960,3500,Li-Ion,6,2017-03-29,173,64,350
K7 (2017),LG,Android 6.0.1,5,480x854,2500,Li-Ion,2,2017-04-01,143,8,170
Y5 (2017),Huawei,Android 6.0,5,720x1280,3000,Li-Ion,2,2017-04-01,150,16,280
